Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
study_id,demographics,,text,Study ID,,,,,,,,,,
gender,demographics,Demographics Information,dropdown,Gender,"0, Female | 1, Male | 2, Other",,,,,,,,,
other_gender,demographics,,dropdown_other,Other gender | Please specify $placeholder gender,"1, Not tested | 2, XX genotype/Female | 3, XY genotype/Male | 4, XXY Klinefelter's Syndrome | 5, XO Turner's Syndrome | 6, XXXY syndrome | 7, XXYY syndrome | 8, Mosaic including XXXXY | 9, Penta X syndrome | 10, XYY | 11, Unknown | 12, Other",Newborn Screening LTFU,,,,,[gender] = '2',,,
year_of_birth,demographics,,text,Year of birth (XXXX),,,,,,,,,,
ethnicity,demographics,,dropdown,Ethnicity,"1, Non-Hispanic | 2, Hispanic or Latino | 3, Unknown",,,,,,,,,
ethnicity_followup,demographics,,dropdown,Ethnicity follow-up,"1, Ashkenazi Jewish | 2, Amish | 3, French Canadian | 4, None of the above | 5, Unknown",,,,,,,,,
race,demographics,,checkbox,Race,"1, White | 2, Black or African American | 3, American Indian or Alaska Native | 4, Native Hawaiian or Other Pacific Islander | 5, Asian | 6, More than one race | 7, Unknown or Not reported",,,,,,,,,
demographics_feedback,demographics,Feedback,notes,"Please provide any feedback for this form (for example: missing questions, questions not relevant for a disease area, ambiguities, places where a textbox could be replaced with discrete choices, missing discrete choices)",,,,,,,,,,
family_code,pediseq_study_id,,text,Family Code,,,number,,,,,,,
family_member_code,pediseq_study_id,,radio,Family Member,"P, Proband | S, Sibling | HS, Half-Sibling | M, Mother | F, Father | O, Other","P - Proband, S - Sibling, M - Mother, F - Father",,,,,,,,
other_family_member,pediseq_study_id,,text,Other family member,,,,,,,,,,
affected_status,pediseq_study_id,,radio,Affected Status,"A, A | U, U",,,,,,,,,
validation_or_prospective,pediseq_study_id,,radio,Validation or Prospective,"V, V | P, P",,,,,,,,,
original_study_id,study_ids,,text,Original Study ID,,"Enter the subject's ID from the original consenting study (HLS, Mito, etc.)",,,,,,,,
discarded_clinical,study_ids,,yesno,Discarded Clinical Specimen?,,,,,,,,,,
birthweight,birth_history,,value_with_weight_units,Birthweight,,Please indicate out to one decimal place unless units are lbs. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,,,,
birth_length,birth_history,,value_with_length_units,Birth length,,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,,,,
